Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
"Congo, Dem. Rep.",1996,0.0,16.22454071,4.046766281,6091.0,6109.0,99.70535276,490689.9,506066.3034,96.96158323
"Congo, Dem. Rep.",1997,0.0,17.76363945,4.732116222,5024.0,5043.0,99.62324013,506157.6,521497.1317,97.05855877
"Congo, Dem. Rep.",1998,0.0,19.29655457,5.399111271,4709.0,4728.0,99.59813875,522275.8,539262.7289,96.84997164
"Congo, Dem. Rep.",1999,0.0,20.82225418,6.044692516,5282.0,5306.0,99.54768187,540172.7,556896.1488,96.99702559
"Congo, Dem. Rep.",2000,1.0,20.0,6.7,5979.0,5982.0,99.94984955,560336.5,572122.4519,97.93995991
"Congo, Dem. Rep.",2001,0.0,23.85301781,7.271540165,5957.0,5962.0,99.91613552,581599.0,591400.8656,98.34260209
"Congo, Dem. Rep.",2002,0.0,25.36307144,7.86341238,6092.0,6100.0,99.86885246,600761.4,611337.3186,98.2700355
"Congo, Dem. Rep.",2003,0.0,26.87332916,8.449001312,6140.0,6147.0,99.88612331,621759.1,634631.5015,97.9716731
"Congo, Dem. Rep.",2004,0.0,28.38660622,9.034368515,7057.0,7065.0,99.88676575,643024.0,656936.0505,97.88228238
"Congo, Dem. Rep.",2005,0.0,30.0,6.0,7367.0,7374.0,99.90507187,665734.3,683352.0789,97.42185918
"Congo, Dem. Rep.",2006,0.0,31.43348312,10.22869492,7497.0,7543.0,99.39016307,691390.3,710335.9212,97.33286455
"Congo, Dem. Rep.",2007,1.1,36.6,15.2,7795.0,7882.0,98.89621923,715429.9,736253.1761,97.17172342
"Congo, Dem. Rep.",2008,0.0,34.5254631,11.49338341,7452.0,7549.0,98.7150616,738882.7,762006.2248,96.96544148
"Congo, Dem. Rep.",2009,0.0,36.09070969,12.15801525,7768.0,7854.0,98.90501655,765256.2,788770.3019,97.01889107
"Congo, Dem. Rep.",2010,0.0,37.66667175,12.84067059,7819.0,7905.0,98.91208096,773767.8,799117.2245,96.82782153
"Congo, Dem. Rep.",2011,0.0,39.25156021,13.53834534,7811.0,7899.0,98.88593493,816730.2,848593.3937,96.24517537
"Congo, Dem. Rep.",2012,1.0,40.8,15.4,7603.0,7595.0,99.88176563,668029.9,699300.0188,95.52836866
"Congo, Dem. Rep.",2013,0.0,42.44097519,14.9667387,8249.0,8240.0,99.89101477,752561.5,800488.7783,94.01274826
"Congo, Dem. Rep.",2014,0.4,42.0,13.5,8829.0,8831.0,99.87556561,836391.7,900592.11,92.87131108
"Congo, Dem. Rep.",2015,0.0,45.64467239,16.41916466,8926.0,8942.0,99.82106911,862513.8,900161.2464,95.81769971
"Congo, Dem. Rep.",2016,0.0,47.247715,17.14737892,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",1996,0.0,27.80943298,10.98706532,456.0,458.0,99.56331878,17735.8,23519.26526,75.40966863
"Congo, Rep.",1997,0.0,30.11733818,13.29633999,451.0,453.0,99.5584989,17683.62,22062.3426,80.1529571
"Congo, Rep.",1998,0.0,32.41905594,15.58725929,342.0,344.0,99.41860465,17630.38,22111.28629,79.73475522
"Congo, Rep.",1999,0.0,34.71356201,17.85676575,95.0,111.0,85.58558559,16552.43,21509.30819,76.95472981
"Congo, Rep.",2000,0.0,37.00046158,20.10331917,295.0,296.0,99.66216216,12722.61,19617.50261,64.85336209
"Congo, Rep.",2001,0.0,39.28193665,22.33146286,334.0,334.0,100.0,13808.78,22572.54605,61.17511056
"Congo, Rep.",2002,0.0,41.56079483,24.54726028,396.0,396.0,100.0,15273.99,22255.81463,68.62921109
"Congo, Rep.",2003,1.050860209,43.83985519,26.75677299,342.0,399.0,85.71428571,16507.16,26533.9706,62.2114204
"Congo, Rep.",2004,2.6530447,46.1219368,28.96606445,330.0,397.0,83.12342569,17943.74,28373.39932,63.24141778
"Congo, Rep.",2005,14.8,50.8,33.8,355.0,433.0,81.98614319,19599.87,30868.56464,63.49459467
"Congo, Rep.",2006,5.844841578,50.70642471,33.40824127,372.0,453.0,82.1192053,31500.97,45199.68797,69.69289262
"Congo, Rep.",2007,7.455340074,53.01446152,35.65324783,335.0,407.0,82.30958231,22950.58,37823.63494,60.67788048
"Congo, Rep.",2008,9.091467521,55.33601379,37.92077637,375.0,461.0,81.34490239,24760.83,43273.80184,57.21898458
"Congo, Rep.",2009,9.4,53.6,37.1,330.0,539.0,61.2244898,26482.52,46965.05219,56.38771547
"Congo, Rep.",2010,12.42722708,60.01483154,42.51591492,429.0,784.0,54.71938776,28496.92,51671.89462,55.14974864
"Congo, Rep.",2011,14.11891325,62.36852264,44.83751297,791.0,1293.0,61.17556071,47336.43,72884.56802,64.94712294
"Congo, Rep.",2012,11.7,58.9,41.6,987.0,1700.0,58.05882353,49549.4,75634.6676,65.51149304
"Congo, Rep.",2013,17.52609442,67.09555054,49.5137558,971.0,1709.0,56.81685196,50711.47,80895.75862,62.68742746
"Congo, Rep.",2014,19.23297764,69.46530914,51.86239243,952.0,1740.0,54.71264368,51911.43,83196.27961,62.3963358
"Congo, Rep.",2015,22.7,79.5,60.4,925.0,1734.0,53.34486736,53145.05,85165.45726,62.40211902
"Congo, Rep.",2016,22.62535798,74.20870209,56.56616974,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1996,96.20265884,97.25656128,96.83809662,0.0,20.0,0.0,0.0,464.2,0.0
Cook Islands,1997,96.54644928,97.38647461,97.05715942,0.0,20.0,0.0,0.0,464.2,0.0
Cook Islands,1998,96.85643407,97.51020813,97.25785828,0.0,20.0,0.0,0.0,464.2,0.0
Cook Islands,1999,97.13075364,97.62672424,97.43714905,0.0,22.0,0.0,0.0,471.4,0.0
Cook Islands,2000,97.30071357,97.73563385,97.5934906,0.0,25.0,0.0,0.0,482.2,0.0
Cook Islands,2001,97.51611412,97.83911896,97.73141479,0.0,26.0,0.0,0.0,442.8,0.0
Cook Islands,2002,97.69909954,97.93999481,97.85699463,0.0,28.0,0.0,0.0,380.42,0.0
Cook Islands,2003,97.82312968,98.04333496,97.97629547,0.0,29.1,0.0,0.0,440.54,0.0
Cook Islands,2004,97.99317275,98.14953613,98.09975433,0.0,29.8,0.0,0.0,473.16,0.0
Cook Islands,2005,98.14528034,98.26156616,98.22920227,0.0,29.9,0.0,0.0,495.54,0.0
Cook Islands,2006,98.87892377,98.48223525,98.60750531,0.0,32.2,0.0,0.0,534.57,0.0
Cook Islands,2007,98.56235562,98.51335144,98.52780914,0.0,33.7,0.0,0.0,574.11,0.0
Cook Islands,2008,98.84868654,98.65648651,98.70466614,0.0,33.5,0.0,0.0,586.42,0.0
Cook Islands,2009,99.16209566,98.81137085,98.90106201,0.0,32.7,0.0,0.0,548.75,0.0
Cook Islands,2010,99.50797824,98.9768219,99.1151886,0.0,33.7,0.0,0.0,630.66,0.0
Cook Islands,2011,99.34318555,99.23906151,99.26806953,0.9,33.6,2.678571429,0.0,691.28,0.0
Cook Islands,2012,100.0,99.33268738,99.57159424,1.4,32.9,4.255319149,0.0,723.55,0.0
Cook Islands,2013,100.0,99.51805878,99.77217102,1.4,32.5,4.307692308,0.0,717.81,0.0
Cook Islands,2014,100.0,99.69805145,99.91053772,2.6,31.8,8.176100629,0.0,750.08,0.0
Cook Islands,2015,100.0,99.85910034,99.97758484,2.4,29.4,8.163265306,0.0,693.62,0.0
Cook Islands,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,96.31012744,99.99995422,98.35668945,4356.0,4802.0,90.71220325,30001.62,81850.39088,36.65421713
Costa Rica,1997,96.48904342,99.99922943,98.46755981,5440.0,5611.0,96.9524149,26886.33,80104.8721,33.56391353
Costa Rica,1998,96.63759744,99.99543762,98.56036377,4972.0,5413.0,91.85294661,24155.87,83611.77764,28.89051122
Costa Rica,1999,96.75539958,99.98448181,98.63323975,6045.0,6178.0,97.84719974,26404.87,88338.67484,29.89049818
Costa Rica,2000,96.84453004,99.96376801,98.686409,6860.0,6919.0,99.14727562,30395.0,92251.86746,32.94784251
Costa Rica,2001,95.769373,99.874108,98.24978,6645.0,6745.0,98.51742031,31016.81,96598.39388,32.10903282
Costa Rica,2002,96.46564,99.863464,98.509188,7403.0,7525.0,98.37873754,32558.33,99711.19595,32.65263212
Costa Rica,2003,96.89876,99.882549,98.695902,7296.0,7453.0,97.89346572,35207.96,104599.3687,33.65982075
Costa Rica,2004,97.58591,99.847066,98.954779,8149.0,8215.0,99.1965916,46299.34,117223.5336,39.49662543
Costa Rica,2005,97.801975,99.894615,99.053051,7989.0,8260.0,96.71912833,51636.65,122767.2755,42.06059781
Costa Rica,2006,97.964446,99.930421,99.147523,8164.0,8697.0,93.87144993,55210.68,130630.1697,42.26487659
Costa Rica,2007,98.166312,99.917154,99.217998,8328.0,9050.0,92.02209945,61610.25,143803.4334,42.843379
Costa Rica,2008,98.282766,99.924095,99.263937,8797.0,9474.0,92.85412708,62554.86,145037.2415,43.13020527
Costa Rica,2009,98.641978,99.929925,99.409804,8859.0,9310.0,95.15574651,59525.06,140831.6847,42.26680959
Costa Rica,2010,97.734454,99.746437,98.995734,8942.0,9583.0,93.31107169,61150.97,144526.4938,42.31125269
Costa Rica,2011,97.986184,99.964484,99.232348,8969.0,9832.0,91.22253865,58134.51,143534.4734,40.50212372
Costa Rica,2012,98.690151,99.98337,99.503298,9344.0,10174.0,91.84195007,54996.98,142391.2258,38.62385459
Costa Rica,2013,98.921142,99.939949,99.563517,9039.0,10235.0,88.31460674,55198.39,144973.3928,38.07484182
Costa Rica,2014,98.414246,99.704804,99.359291,9174.0,10217.0,89.79152393,55440.6,146503.3752,37.84254113
Costa Rica,2015,98.641978,99.929925,99.409804,10704.0,10812.0,99.00110988,58767.05,151721.8446,38.73341388
Costa Rica,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1996,20.08936553,78.36405182,44.32405853,1782.0,3258.0,54.6961326,104893.9,141668.626,74.0417289
Cote d'Ivoire,1997,21.01463085,79.12088776,45.39834213,1879.0,4031.0,46.61374349,107489.1,149010.7241,72.13514374
Cote d'Ivoire,1998,21.91380264,79.87154388,46.45426941,1377.0,4022.0,34.23669816,108769.9,148092.4332,73.44730424
Cote d'Ivoire,1999,22.5,85.9,48.2,1754.0,4817.0,36.412705,111610.3,180217.624,61.93084644
Cote d'Ivoire,2000,23.16616873,81.35081482,48.50034714,1764.0,4800.0,36.75,114626.3,179901.9812,63.71597425
Cote d'Ivoire,2001,23.68551933,82.08122253,49.49349976,1800.0,4885.0,36.84749232,115608.5,178611.7769,64.72613509
Cote d'Ivoire,2002,25.85393473,82.809021,51.4,1729.0,5294.0,32.65961466,117467.1,179831.3499,65.32070192
Cote d'Ivoire,2003,24.64555986,83.53701782,51.44882965,1832.0,5087.0,36.01336741,120168.4,170888.68,70.31969584
Cote d'Ivoire,2004,25.10425716,84.26802826,52.42313004,1855.0,5510.0,33.66606171,160540.3,212582.9278,75.51890533
Cote d'Ivoire,2005,37.0,86.4,58.9,1547.0,5681.0,27.23112128,164126.8,210231.0766,78.06971387
Cote d'Ivoire,2006,36.11954238,91.22701236,60.17105263,1622.0,5655.0,28.68258179,168721.3,225219.8625,74.91404094
Cote d'Ivoire,2007,26.38826141,86.50735474,55.4053421,1912.0,5631.0,33.95489256,173838.6,227403.195,76.44510009
Cote d'Ivoire,2008,26.76698827,87.27784729,56.43788147,2016.0,5800.0,34.75862069,172248.5,231774.5491,74.31726247
Cote d'Ivoire,2009,27.1656405,88.06082916,57.49144363,2203.0,5871.0,37.5234202,162086.7,220008.4688,73.67293672
Cote d'Ivoire,2010,27.5890397,88.85453033,58.56303406,1687.0,5965.0,28.28164292,179393.9,238017.1935,75.37014337
Cote d'Ivoire,2011,28.0337591,89.6571579,59.64964294,1838.0,6099.0,30.13608788,209858.2,265994.3122,78.89574715
Cote d'Ivoire,2012,29.0,88.1,55.8,1855.0,7016.0,26.4395667,216410.9,288915.535,74.90455645
Cote d'Ivoire,2013,28.98339562,91.28205109,61.85590363,1674.0,7650.0,21.88235294,221390.8,305030.6538,72.57985296
Cote d'Ivoire,2014,27.18222094,92.10074615,61.9,1983.0,8286.0,23.93193338,228122.1,315854.5366,72.22378455
Cote d'Ivoire,2015,29.99011916,92.92123413,64.0861969,1457.0,8711.0,16.72597865,182270.8,282467.6536,64.52802565
Cote d'Ivoire,2016,38.1,92.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1996,100.0,100.0,100.0,7872.0,11173.0,70.45556252,77777.09,227908.1649,34.12650443
Croatia,1997,100.0,100.0,100.0,5854.0,10237.0,57.18472209,71211.16,243780.7424,29.21115068
Croatia,1998,100.0,100.0,100.0,6031.0,11454.0,52.65409464,69551.04,247385.8284,28.11439946
Croatia,1999,100.0,100.0,100.0,7336.0,12977.0,56.53078524,70735.23,254344.0807,27.81084184
Croatia,2000,100.0,100.0,100.0,6454.0,11263.0,57.30267247,66360.56,247723.2845,26.78818026
Croatia,2001,100.0,100.0,100.0,7181.0,12771.0,56.22895623,70112.5,260201.1627,26.94549835
Croatia,2002,100.0,100.0,100.0,5851.0,12705.0,46.05273514,64978.98,263807.7978,24.63118245
Croatia,2003,100.0,100.0,100.0,5458.0,13192.0,41.37355973,70083.81,282139.3666,24.8401387
Croatia,2004,100.0,100.0,100.0,7633.0,13897.0,54.92552349,76917.54,289324.2504,26.58523781
Croatia,2005,100.0,100.0,100.0,7060.0,13057.0,54.07061346,80199.33,298839.8838,26.8368897
Croatia,2006,100.0,100.0,100.0,6647.0,12923.0,51.43542521,76442.11,299570.7316,25.51721578
Croatia,2007,100.0,100.0,100.0,4743.0,12545.0,37.80789159,68143.04,300558.2721,22.67215589
Croatia,2008,100.0,100.0,100.0,5842.0,12781.0,45.70847352,73650.5,304896.3831,24.15591135
Croatia,2009,100.0,100.0,100.0,7488.0,13370.0,56.00598355,80443.4,295984.4025,27.17825646
Croatia,2010,100.0,100.0,100.0,9298.0,14796.0,62.84130846,88498.82,297224.7839,29.77504731
Croatia,2011,100.0,100.0,100.0,5289.0,11244.0,47.03842049,77919.73,286614.5953,27.18623939
Croatia,2012,100.0,100.0,100.0,5262.0,10593.0,49.67431323,80441.68,273407.0416,29.42194887
Croatia,2013,100.0,100.0,100.0,9275.0,13947.0,66.50175665,88538.09,269624.854,32.8375106
Croatia,2014,100.0,100.0,100.0,9937.0,13436.0,73.95802322,86063.93,255775.7988,33.64819127
Croatia,2015,100.0,100.0,100.0,7510.0,11238.0,66.82683752,89589.79,270439.6053,33.12746664
Croatia,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,83.48733699,99.39322662,95.32545471,1017.0,13236.0,7.683590209,145703.7,351694.3401,41.42907161
Cuba,1997,84.68026845,99.52476501,95.75693512,1000.0,14146.0,7.069136152,141772.0,385060.4147,36.81811856
Cuba,1998,85.80979631,99.65023804,96.1700592,876.0,14148.0,6.191687871,129009.8,370475.655,34.82274699
Cuba,1999,86.8983453,99.76764679,96.56177521,984.0,14492.0,6.789953078,132981.3,394379.9384,33.71908331
Cuba,2000,87.9,100.0,97.0,1033.0,15032.0,6.872006386,137401.4,399065.1351,34.43082042
Cuba,2001,89.04953828,99.94404602,97.28088379,1005.0,15299.0,6.569056801,138351.9,406312.1091,34.05064651
Cuba,2002,90.21753162,99.98378754,97.61888885,1045.0,15699.0,6.656474935,112336.6,322705.8999,34.81082932
Cuba,2003,91.48779709,99.99742889,97.9506073,848.0,15810.0,5.363693865,98146.55,292350.0089,33.57159125
Cuba,2004,92.84857368,99.9998703,98.28649139,877.0,15634.0,5.609568888,97951.52,290006.0289,33.77568403
Cuba,2005,94.25273202,100.0,98.62835693,488.0,15342.0,3.180810846,73670.03,279918.7298,26.31836392
Cuba,2006,95.70818,100.0,98.97970581,500.0,16469.0,3.036007044,60806.1,276793.3255,21.9680514
Cuba,2007,97.171389,100.0,99.33018494,537.0,17624.0,3.046981389,51169.82,275201.839,18.59356034
Cuba,2008,98.47528573,100.0,99.6403656,702.0,17679.0,3.970812829,48130.79,256946.4699,18.73183547
Cuba,2009,99.39276589,100.0,99.85733032,696.0,17734.0,3.924664486,48880.17,303147.6823,16.12421036
Cuba,2010,99.84573647,100.0,99.96389771,564.0,17397.0,3.241938265,41180.95,312981.4707,13.15763195
Cuba,2011,99.98160646,100.0,99.99571228,573.0,17760.0,3.226351351,49394.5,296126.335,16.68021184
Cuba,2012,100.0,100.0,100.0,684.0,18428.0,3.711743,51788.21,302813.4082,17.10235036
Cuba,2013,100.0,100.0,100.0,833.0,19140.0,4.352142111,49136.31,290954.5903,16.88796521
Cuba,2014,100.0,100.0,100.0,778.0,19366.0,4.017349995,56123.56,298554.3022,18.79844289
Cuba,2015,100.0,100.0,100.0,801.0,20288.0,3.948146688,57732.18,299420.258,19.28132064
Cuba,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,1996,100.0,100.0,100.0,8.0,1020.0,0.784313725,23.35481,28529.14828,0.081862977
Curacao,1997,100.0,100.0,100.0,8.0,1045.0,0.765550239,22.76849,27846.95108,0.081762955
Curacao,1998,100.0,100.0,100.0,8.0,1111.0,0.720072007,22.68634,28835.07775,0.078676188
Curacao,1999,100.0,100.0,100.0,8.0,1113.0,0.718778077,22.59381,29940.43482,0.075462531
Curacao,2000,100.0,100.0,100.0,8.0,1121.0,0.713648528,22.40687,30958.83205,0.072376341
Curacao,2001,100.0,100.0,100.0,32.0,1095.0,2.922374429,87.33627,31324.88398,0.27880796
Curacao,2002,100.0,100.0,100.0,32.0,1147.0,2.789886661,83.77862,31386.59741,0.266924824
Curacao,2003,100.0,100.0,100.0,32.0,1181.0,2.709568163,86.04971,31646.0534,0.271912927
Curacao,2004,100.0,100.0,100.0,32.0,1210.0,2.644628099,85.98703,32322.47281,0.266028625
Curacao,2005,100.0,100.0,100.0,32.0,1248.0,2.564102564,85.95392,33020.1193,0.260307721
Curacao,2006,100.0,100.0,100.0,32.0,1218.0,2.6272578,85.98988,33843.20231,0.254083166
Curacao,2007,100.0,100.0,100.0,32.0,1256.0,2.547770701,85.95689,35009.30984,0.245525806
Curacao,2008,100.0,100.0,100.0,32.0,1242.0,2.576489533,85.90531,35613.80003,0.241213546
Curacao,2009,100.0,100.0,100.0,32.0,1298.0,2.465331279,85.92733,34571.4543,0.248549943
Curacao,2010,100.0,100.0,100.0,32.0,1323.0,2.418745276,85.95831,35240.67241,0.243917905
Curacao,2011,100.0,100.0,100.0,32.0,1325.0,2.41509434,86.00248,35589.55846,0.241650877
Curacao,2012,100.0,100.0,100.0,32.0,917.0,3.489640131,85.94437,24072.84396,0.357017933
Curacao,2013,100.0,100.0,100.0,32.0,904.0,3.539823009,85.90573,24163.61378,0.355516897
Curacao,2014,100.0,100.0,100.0,32.0,891.0,3.591470258,85.86595,24604.14888,0.348989719
Curacao,2015,100.0,100.0,100.0,32.0,862.0,3.712296984,85.94772,24714.21985,0.347766268
Curacao,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,100.0,100.0,100.0,0.0,2609.0,0.0,1694.356,50471.28785,3.357069083
Cyprus,1997,100.0,100.0,100.0,0.0,2728.0,0.0,1670.366,50708.26073,3.294070781
Cyprus,1998,100.0,100.0,100.0,0.0,2991.0,0.0,1731.074,53065.13605,3.262168212
Cyprus,1999,100.0,100.0,100.0,0.0,3139.0,0.0,1762.308,54617.39215,3.226642523
Cyprus,2000,100.0,100.0,100.0,0.0,3370.0,0.0,1758.707,56793.73266,3.096656827
Cyprus,2001,100.0,100.0,100.0,0.0,3551.0,0.0,1744.681,57250.05199,3.047474962
Cyprus,2002,100.0,100.0,100.0,0.0,3785.0,0.0,1853.287,58345.23514,3.176415342
Cyprus,2003,100.0,100.0,100.0,0.0,4052.0,0.0,2006.273,61595.69918,3.257164098
Cyprus,2004,100.0,100.0,100.0,0.0,4201.0,0.0,2092.018,63311.44982,3.304328057
Cyprus,2005,100.0,100.0,100.0,1.0,4377.0,0.022846699,2135.888,63476.45161,3.364850973
Cyprus,2006,100.0,100.0,100.0,1.0,4652.0,0.021496131,2262.842,64390.68126,3.514238327
Cyprus,2007,100.0,100.0,100.0,3.0,4871.0,0.061588996,2943.415,67582.19516,4.355311326
Cyprus,2008,100.0,100.0,100.0,15.0,5079.0,0.295333727,3814.927,69442.30667,5.493663997
Cyprus,2009,100.0,100.0,100.0,31.0,5215.0,0.594439118,4115.49,68837.98396,5.978516167
Cyprus,2010,100.0,100.0,100.0,73.0,5322.0,1.371664788,4337.858,68278.04132,6.353225599
Cyprus,2011,100.0,100.0,100.0,178.0,4929.0,3.611280179,4963.243,66928.38448,7.415751985
Cyprus,2012,100.0,100.0,100.0,257.0,4717.0,5.448378206,5158.298,61858.25341,8.338900172
Cyprus,2013,100.0,100.0,100.0,327.0,4290.0,7.622377622,5408.722,56958.31577,9.495930361
Cyprus,2014,100.0,100.0,100.0,317.0,4350.0,7.287356322,5354.086,57181.63968,9.363295684
Cyprus,2015,100.0,100.0,100.0,398.0,4533.0,8.780057357,5857.732,58918.65926,9.942066016
Cyprus,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,1996,100.0,100.0,100.0,2261.0,63823.0,3.542610031,55921.34,1066880.627,5.241574228
Czech Republic,1997,100.0,100.0,100.0,2193.0,64217.0,3.414983571,59475.87,1052952.693,5.648484534
Czech Republic,1998,100.0,100.0,100.0,1983.0,64624.0,3.068519436,60467.94,1013382.618,5.966940712
Czech Republic,1999,100.0,100.0,100.0,2358.0,64159.0,3.675244315,63277.78,976938.701,6.477149481
Czech Republic,2000,100.0,100.0,100.0,2284.0,72911.0,3.132586304,59716.58,1005138.474,5.941129661
Czech Republic,2001,100.0,100.0,100.0,2577.0,74234.0,3.471455128,64685.32,1028910.203,6.286779916
Czech Republic,2002,100.0,100.0,100.0,2998.0,75995.0,3.944996381,72991.55,1003249.641,7.275512199
Czech Republic,2003,100.0,100.0,100.0,1879.0,82816.0,2.26888524,70438.03,1047597.692,6.723767201
Czech Republic,2004,100.0,100.0,100.0,2741.0,83790.0,3.271273422,75409.55,1059999.035,7.114114965
Czech Republic,2005,100.0,100.0,100.0,3132.0,81931.0,3.822728882,79053.12,1052239.136,7.512847343
Czech Republic,2006,100.0,100.0,100.0,3520.0,83654.0,4.207808353,83187.21,1058592.061,7.858287725
Czech Republic,2007,100.0,100.0,100.0,3410.0,87764.0,3.88541999,85907.49,1035956.085,8.292580278
Czech Republic,2008,100.0,100.0,100.0,3731.0,83166.0,4.47926046,92756.04,1035789.953,8.955101345
Czech Republic,2009,100.0,100.0,100.0,4654.0,81697.0,5.70119561,102475.4,1003267.812,10.21416204
Czech Republic,2010,100.0,100.0,100.0,5902.0,85319.0,6.918135784,110296.4,1010251.226,10.91771998
Czech Republic,2011,100.0,100.0,100.0,7248.0,86860.0,8.352539873,118405.7,976896.0794,12.12060346
Czech Republic,2012,100.0,100.0,100.0,8065.0,86842.0,9.303586466,124598.5,976261.8211,12.76281601
Czech Republic,2013,100.0,100.0,100.0,9309.0,86160.0,10.82341178,134716.0,967528.868,13.92371891
Czech Republic,2014,100.0,100.0,100.0,9172.0,84972.0,10.77841497,139034.7,937476.3526,14.83074209
Czech Republic,2015,100.0,100.0,100.0,9422.0,82616.0,11.40457054,142773.3,962826.338,14.82856195
Czech Republic,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1996,100.0,100.0,100.0,2079.0,53582.0,3.88003434,44862.43,617839.2934,7.2611811
Denmark,1997,100.0,100.0,100.0,2929.0,44315.0,6.609500169,48851.39,602900.4142,8.102729547
Denmark,1998,100.0,100.0,100.0,3925.0,41113.0,9.546858658,51074.84,599621.7311,8.517843392
Denmark,1999,100.0,100.0,100.0,4379.0,38920.0,11.25128469,54048.8,596147.0639,9.066353468
Denmark,2000,100.0,100.0,100.0,5572.0,36053.0,15.45502455,62624.36,583246.612,10.73720082
Denmark,2001,100.0,100.0,100.0,5846.0,37729.0,15.49471229,66702.48,599648.3173,11.12359996
Denmark,2002,100.0,100.0,100.0,6789.0,39287.0,17.28052536,70044.01,590297.6856,11.86587915
Denmark,2003,100.0,100.0,100.0,8078.0,46186.0,17.49014853,76730.42,603211.9958,12.72030738
Denmark,2004,100.0,100.0,100.0,9525.0,40436.0,23.55574241,87943.02,608641.3962,14.44906977
Denmark,2005,100.0,100.0,100.0,9812.0,36246.0,27.0705733,98783.26,612556.2635,16.12639783
Denmark,2006,100.0,100.0,100.0,9201.0,45611.0,20.17276534,94541.65,619249.91,15.26712374
Denmark,2007,100.0,100.0,100.0,10305.0,39316.0,26.21070302,109862.8,620661.2385,17.70092817
Denmark,2008,100.0,100.0,100.0,10096.0,36616.0,27.57264584,113606.2,612456.9526,18.54925469
Denmark,2009,100.0,100.0,100.0,10063.0,36383.0,27.65852184,113452.9,586539.2371,19.34276393
Denmark,2010,100.0,100.0,100.0,12429.0,38862.0,31.98239926,131443.4,615520.5179,21.35483646
