Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Cameroon,CMR,2006,YR2006,14.0,49.0,73.0,4535.0,88.81707795,215312.9,85.4250299,5106.0,252048.9606
Cameroon,CMR,2007,YR2007,23.4,48.2,90.4,3923.0,74.82357429,179165.9,80.71356365,5243.0,221977.4371
Cameroon,CMR,2008,YR2008,16.56236227,50.56917572,84.12064362,4309.0,75.8493223,184038.9,80.71410907,5681.0,228013.2955
Cameroon,CMR,2009,YR2009,17.10058023,51.71525574,85.06845093,4087.0,70.67266125,190061.5,79.09346479,5783.0,240299.8788
Cameroon,CMR,2010,YR2010,17.65882177,52.8793602,86.02697754,4319.0,73.21579929,190882.3,78.60423417,5899.0,242839.7172
Cameroon,CMR,2011,YR2011,18.5,53.7,87.5,4458.0,75.29133592,195485.5,78.36926213,5943.0,249441.5472
Cameroon,CMR,2012,YR2012,18.82843157,55.24962616,87.96903229,3561.0,75.36507937,200702.1,78.04783832,5895.0,257152.6698
Cameroon,CMR,2013,YR2013,19.43197269,56.44977951,88.94898224,4151.0,75.33575318,206102.4,77.61457827,6175.0,265545.9897
Cameroon,CMR,2014,YR2014,22.2,56.8,89.2,4634.0,75.32509753,211672.2,76.97539079,6922.0,274986.8469
Cameroon,CMR,2015,YR2015,20.65606142,58.86510086,90.91780853,5144.0,76.11719444,217574.9,76.53840041,6758.0,284268.9406
Cameroon,CMR,2016,YR2016,21.27039727,60.07476807,91.90341949,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,1996,YR1996,100.0,100.0,100.0,361553.0,63.10607423,1479130.0,21.57923752,572929.0,6854412.712
Canada,CAN,1997,YR1997,100.0,100.0,100.0,357645.0,62.35094142,1471270.0,21.31115038,573600.0,6903756.829
Canada,CAN,1998,YR1998,100.0,100.0,100.0,339270.0,60.40605432,1458403.0,21.52403671,561649.0,6775694.633
Canada,CAN,1999,YR1999,100.0,100.0,100.0,354220.0,61.18370484,1511252.0,21.70508086,578945.0,6962664.687
Canada,CAN,2000,YR2000,100.0,100.0,100.0,366993.0,60.60030119,1544864.0,21.51040106,605596.0,7181939.544
Canada,CAN,2001,YR2001,100.0,100.0,100.0,342265.0,58.03265624,1455020.0,21.00867869,589780.0,6925804.434
Canada,CAN,2002,YR2002,100.0,100.0,100.0,360012.0,59.88641921,1551378.0,21.76983695,601158.0,7126272.94
Canada,CAN,2003,YR2003,100.0,100.0,100.0,347332.0,58.91556496,1548820.0,21.18307873,589542.0,7311590.631
Canada,CAN,2004,YR2004,100.0,100.0,100.0,350599.0,58.44631709,1600090.0,21.58139664,599865.0,7414209.685
Canada,CAN,2005,YR2005,100.0,100.0,100.0,372497.0,60.02942674,1611445.0,22.24852785,621594.0,7242928.66
Canada,CAN,2006,YR2006,100.0,100.0,100.0,363868.0,59.54428822,1560391.0,22.08874861,607359.0,7064189.228
Canada,CAN,2007,YR2007,100.0,100.0,100.0,379029.0,60.29627226,1620865.0,22.12619174,626410.0,7325548.92
Canada,CAN,2008,YR2008,100.0,100.0,100.0,388424.0,61.4725274,1634838.0,22.52531404,629362.0,7257781.166
Canada,CAN,2009,YR2009,100.0,100.0,100.0,383164.0,62.85034733,1562337.0,22.70125736,606235.0,6882160.645
Canada,CAN,2010,YR2010,100.0,100.0,100.0,370748.0,61.39675684,1531578.0,22.08098938,595840.0,6936183.763
Canada,CAN,2011,YR2011,100.0,100.0,100.0,396672.0,62.33825013,1579224.0,21.96541861,629790.0,7189592.094
Canada,CAN,2012,YR2012,100.0,100.0,100.0,402558.0,63.23056117,1622385.0,22.61025847,632810.0,7175437.653
Canada,CAN,2013,YR2013,100.0,100.0,100.0,421087.0,63.29803306,1639367.0,22.37967975,660684.0,7325247.805
Canada,CAN,2014,YR2014,100.0,100.0,100.0,419681.0,62.82499222,1618081.0,22.02465154,656114.0,7346681.5
Canada,CAN,2015,YR2015,100.0,100.0,100.0,422643.0,63.01145004,1587094.0,22.02535921,670740.0,7205757.622
Canada,CAN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,1996,YR1996,15.18623767,46.72164536,78.63269806,7.1,8.059023837,760.9021,36.16141185,88.1,2104.1825
Cape Verde,CPV,1997,YR1997,17.97142988,49.04646301,79.33953857,7.2,7.725321888,786.8085,36.57975968,93.2,2150.9395
Cape Verde,CPV,1998,YR1998,20.80318592,51.35292435,80.04019928,7.6,7.480314961,811.4944,35.25363963,101.6,2301.8741
Cape Verde,CPV,1999,YR1999,23.68409897,53.63796997,80.73364258,7.8,6.650750341,838.3729,31.17120826,117.28,2689.5746
Cape Verde,CPV,2000,YR2000,26.61575427,55.90006638,81.41947937,7.9,5.395437782,867.707,28.97823798,146.42,2994.3401
Cape Verde,CPV,2001,YR2001,29.68974069,58.14375305,82.09989166,6.43,3.889191314,885.8287,28.18494785,165.33,3142.9141
Cape Verde,CPV,2002,YR2002,30.80628,58.6,81.27494,5.66,3.107329124,910.3324,27.8617878,182.15,3267.3151
Cape Verde,CPV,2003,YR2003,36.05984927,62.60014725,83.45568848,5.37,2.689706987,1467.486,35.25027922,199.65,4163.047875
Cape Verde,CPV,2004,YR2004,39.38605406,64.82498169,84.13670349,6.43,2.925253628,1517.924,33.96054854,219.81,4469.668675
Cape Verde,CPV,2005,YR2005,44.0,67.0,85.0,6.45,2.72083017,1565.669,26.61267706,237.06,5883.169875
Cape Verde,CPV,2006,YR2006,46.40531065,69.29824066,85.51906586,7.44,2.953084068,1604.912,25.07135427,251.94,6401.377375
Cape Verde,CPV,2007,YR2007,50.13273589,71.55879211,86.2260437,6.87,2.548881386,1641.351,24.96403964,269.53,6574.861375
Cape Verde,CPV,2008,YR2008,54.0251331,73.84185791,86.9465332,5.51,1.921199442,1676.779,27.61189804,286.8,6072.668375
Cape Verde,CPV,2009,YR2009,58.09412644,76.14595795,87.67952728,4.66,1.505702931,1715.165,26.16168689,309.49,6556.018375
Cape Verde,CPV,2010,YR2010,65.8,81.1,90.62070385,4.1,1.182578598,1404.909,21.73605211,346.7,6463.49665
Cape Verde,CPV,2011,YR2011,66.78009192,80.80522156,89.17585754,24.57,6.722666083,1491.408,21.62045107,365.48,6898.13545
Cape Verde,CPV,2012,YR2012,71.41320679,83.1543808,89.9356308,68.89,18.36674843,1637.102,24.40388395,375.08,6708.3666
Cape Verde,CPV,2013,YR2013,76.23807454,85.51255035,90.70075989,83.1,20.55760334,1710.033,26.12546743,404.23,6545.46375
Cape Verde,CPV,2014,YR2014,81.25119979,87.87672424,91.46945953,70.69,17.29165138,1674.716,26.19642302,408.81,6392.9186
Cape Verde,CPV,2015,YR2015,86.44994333,90.24390411,92.23994446,85.1,20.20849659,1727.543,26.5797159,421.11,6499.4788
Cape Verde,CPV,2016,YR2016,91.83029239,92.61158752,93.01072693,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1996,YR1996,0.0,100.0,100.0,0.0,0.0,0.0,0.0,320.0,2518.7
Cayman Islands,CYM,1997,YR1997,0.0,100.0,100.0,0.0,0.0,0.0,0.0,360.0,2671.0
Cayman Islands,CYM,1998,YR1998,0.0,100.0,100.0,0.0,0.0,0.0,0.0,395.0,3002.8
Cayman Islands,CYM,1999,YR1999,0.0,100.0,100.0,0.0,0.0,0.0,0.0,405.0,3076.1
Cayman Islands,CYM,2000,YR2000,0.0,100.0,100.0,0.0,0.0,0.0,0.0,441.0,3246.2
Cayman Islands,CYM,2001,YR2001,0.0,100.0,100.0,0.0,0.0,0.0,0.0,465.0,3369.7
Cayman Islands,CYM,2002,YR2002,0.0,100.0,100.0,0.0,0.0,0.0,0.0,482.0,3476.5
Cayman Islands,CYM,2003,YR2003,0.0,100.0,100.0,0.0,0.0,0.0,0.0,506.0,3676.5
Cayman Islands,CYM,2004,YR2004,0.0,100.0,100.0,0.0,0.0,0.0,0.0,451.0,3411.9
Cayman Islands,CYM,2005,YR2005,0.0,100.0,100.0,0.0,0.0,0.0,0.0,482.0,3679.2
Cayman Islands,CYM,2006,YR2006,0.0,100.0,100.0,0.0,0.0,0.0,0.0,555.0,4000.5
Cayman Islands,CYM,2007,YR2007,0.0,100.0,100.0,0.0,0.0,0.0,0.0,604.0,4550.1
Cayman Islands,CYM,2008,YR2008,0.0,100.0,100.0,0.0,0.0,0.0,0.0,615.0,4862.1
Cayman Islands,CYM,2009,YR2009,0.0,100.0,100.0,0.0,0.0,0.0,0.0,626.0,4632.585125
Cayman Islands,CYM,2010,YR2010,0.0,100.0,100.0,0.0,0.0,0.0,0.0,624.0,4481.564105
Cayman Islands,CYM,2011,YR2011,0.0,100.0,100.0,0.0,0.0,0.0,0.0,626.0,4803.790215
Cayman Islands,CYM,2012,YR2012,0.0,100.0,100.0,0.0,0.0,0.0,0.0,607.0,4427.48635
Cayman Islands,CYM,2013,YR2013,0.0,100.0,100.0,0.0,0.0,0.0,0.0,615.05,4547.172375
Cayman Islands,CYM,2014,YR2014,0.0,100.0,100.0,0.0,0.0,0.0,0.0,620.74,4578.516375
Cayman Islands,CYM,2015,YR2015,0.0,100.0,100.0,0.0,0.0,0.0,0.0,639.86,4692.328375
Cayman Islands,CYM,2016,YR2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,1996,YR1996,0.0,3.435028553,9.377631187,82.0,78.84615385,23248.75,91.66483327,104.0,25362.78
Central African Republic,CAF,1997,YR1997,0.04434446,3.992851973,10.60354137,82.0,78.84615385,23867.81,91.85804071,104.0,25983.365
Central African Republic,CAF,1998,YR1998,0.162415955,4.532320499,11.82326889,82.0,78.84615385,23870.65,89.01755746,104.0,26815.665
Central African Republic,CAF,1999,YR1999,0.247469865,5.050375462,13.03578091,84.0,78.5046729,18032.41,85.40948207,107.0,21112.89
Central African Republic,CAF,2000,YR2000,0.7,6.0,15.6,84.0,78.5046729,18032.41,85.07342559,107.0,21196.29
Central African Republic,CAF,2001,YR2001,0.31814213,6.022170544,15.44016838,83.0,76.85185185,18028.99,84.86031624,108.0,21245.49
Central African Republic,CAF,2002,YR2002,0.317350923,6.486515999,16.63703537,83.0,76.85185185,18028.99,84.86031624,108.0,21245.49
Central African Republic,CAF,2003,YR2003,0.303151957,6.944578171,17.83410454,84.0,76.36363636,18031.99,85.53125101,110.0,21082.341
Central African Republic,CAF,2004,YR2004,0.283550454,7.402419567,19.03419304,125.0,83.33333333,18154.84,85.64597186,150.0,21197.541
Central African Republic,CAF,2005,YR2005,0.260763698,7.866103649,20.24011803,134.0,83.75,18184.06,85.65289937,160.0,21229.941
Central African Republic,CAF,2006,YR2006,1.114461781,7.805169325,20.26367188,140.0,83.83233533,18202.61,84.79723858,167.0,21466.041
Central African Republic,CAF,2007,YR2007,0.234177724,8.835249901,22.68073654,137.0,85.0931677,14110.24,80.85728582,161.0,17450.796
Central African Republic,CAF,2008,YR2008,0.242466064,9.351327896,23.92029762,137.0,85.0931677,14045.54,80.58303962,161.0,17429.896
Central African Republic,CAF,2009,YR2009,0.263750269,9.888433456,25.17235756,136.0,85.0,14041.98,80.57925792,160.0,17426.296
Central African Republic,CAF,2010,YR2010,1.7,9.8,24.9,135.0,84.375,13856.92,79.81060354,160.0,17362.25437
Central African Republic,CAF,2011,YR2011,0.32579575,11.01371098,27.70682907,147.0,84.48275862,13775.58,78.76716705,174.0,17488.9875
Central African Republic,CAF,2012,YR2012,0.356717797,11.59587574,28.985672,149.0,84.65909091,13733.1,78.02788666,177.0,17600.246
Central African Republic,CAF,2013,YR2013,0.38091429,12.18705177,30.26986885,138.0,99.28057554,13591.83,77.07997749,181.0,17633.412
Central African Republic,CAF,2014,YR2014,0.393805815,12.78423595,31.55763817,170.0,99.41520468,13615.61,76.90304119,183.0,17704.9045
Central African Republic,CAF,2015,YR2015,0.389227244,13.38442326,32.84719467,170.0,99.41520468,13517.51,76.56702001,171.0,17654.481
Central African Republic,CAF,2016,YR2016,0.363603775,13.98511219,34.13704681,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,1996,YR1996,0.0,1.419714212,6.722173214,0.0,0.0,42419.04,98.08858357,90.0,43245.64435
Chad,TCD,1997,YR1997,0.1,2.3,9.4,0.0,0.0,43433.95,97.92378211,90.0,44354.8534
Chad,TCD,1998,YR1998,0.289662997,2.203116179,9.160149574,0.0,0.0,44484.31,97.60122419,91.0,45577.6148
Chad,TCD,1999,YR1999,0.413470421,2.564226151,10.36883163,0.0,0.0,45575.16,97.30035846,92.0,46839.663
Chad,TCD,2000,YR2000,0.509172678,2.902383566,11.5699091,0.0,0.0,46678.31,97.16367648,95.0,48040.9055
Chad,TCD,2001,YR2001,0.581940967,3.222131252,12.76555824,0.0,0.0,47521.62,97.26452103,100.0,48858.1237
Chad,TCD,2002,YR2002,0.638889359,3.529532194,13.95859337,0.0,0.0,48381.75,97.26254546,107.0,49743.45445
Chad,TCD,2003,YR2003,0.686639869,3.830649137,15.15183258,0.0,0.0,49305.23,91.96603534,115.0,53612.434
Chad,TCD,2004,YR2004,0.3,3.5,16.4,0.0,0.0,50122.72,92.122342,122.0,54408.86425
Chad,TCD,2005,YR2005,0.782833688,4.438284397,17.55018425,0.0,0.0,51164.68,91.72726019,129.0,55779.1434
Chad,TCD,2006,YR2006,0.845211503,4.756928444,18.76092911,0.0,0.0,51960.75,91.80991588,130.0,56596.0109
Chad,TCD,2007,YR2007,0.926159778,5.093541145,19.98314285,0.0,0.0,52762.66,90.71424821,129.0,58163.58625
Chad,TCD,2008,YR2008,1.031419271,5.452673912,21.21887398,0.0,0.0,53612.76,90.06843627,150.0,59524.47075
Chad,TCD,2009,YR2009,1.159148294,5.832834721,22.46710205,0.0,0.0,54479.18,91.05415366,183.0,59831.62526
Chad,TCD,2010,YR2010,3.1,6.4,18.3,0.0,0.0,55269.0,90.78835503,200.0,60876.75009
Chad,TCD,2011,YR2011,1.45418173,6.64422226,24.99391365,0.0,0.0,55925.72,90.59736654,218.0,61729.96207
Chad,TCD,2012,YR2012,1.613427431,7.069441795,26.26892471,0.0,0.0,56772.28,90.65051141,205.0,62627.64447
Chad,TCD,2013,YR2013,1.774769767,7.503673077,27.54929161,0.0,0.0,57545.19,89.4572677,225.0,64327.01498
Chad,TCD,2014,YR2014,1.934457284,7.943912029,28.83323097,0.0,0.0,58421.74,89.2400627,225.0,65465.82133
Chad,TCD,2015,YR2015,0.7,7.7,32.4,0.0,0.0,59316.84,89.35739557,228.0,66381.56766
Chad,TCD,2016,YR2016,2.23271716,8.830898285,31.40497589,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,1996,YR1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,1997,YR1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,1998,YR1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,1999,YR1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2000,YR2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2007,YR2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2008,YR2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2009,YR2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2010,YR2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2011,YR2011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2012,YR2012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2013,YR2013,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2014,YR2014,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2015,YR2015,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Channel Islands,CHI,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,1996,YR1996,74.767206,95.617315,99.441775,18579.0,60.45293333,206784.7,32.2306623,30733.0,641577.5702
Chile,CHL,1997,YR1997,77.86983102,96.2409668,99.43928528,20689.0,62.13472685,212703.4,29.9535581,33297.0,710110.6295
Chile,CHL,1998,YR1998,82.314483,97.241124,99.667146,17105.0,48.17088625,207832.7,29.74520658,35509.0,698709.8893
Chile,CHL,1999,YR1999,80.51574669,96.78990936,99.48816681,14600.0,38.03073717,209428.6,29.05420071,38390.0,720820.3801
Chile,CHL,2000,YR2000,86.572004,97.938687,99.782113,19457.0,48.54783173,236156.7,31.36150999,40078.0,753014.4438
Chile,CHL,2001,YR2001,82.94025372,97.25312042,99.51316833,23078.0,54.26159742,242398.1,32.14603397,42531.0,754052.8958
Chile,CHL,2002,YR2002,84.11023785,97.46317291,99.5207901,24216.0,55.45098578,251967.9,33.06927423,43671.0,761939.6128
Chile,CHL,2003,YR2003,92.810743,98.782325,99.707507,23488.0,50.15695402,240705.8,31.61387155,46829.0,761392.9842
Chile,CHL,2004,YR2004,86.51376933,97.87049103,99.53947449,24017.0,46.90087486,250410.4,31.43409229,51208.0,796620.4263
Chile,CHL,2005,YR2005,87.87060123,98.08879089,99.55614471,28280.0,53.88308818,262188.3,32.26216584,52484.0,812680.405
Chile,CHL,2006,YR2006,96.410445,99.368108,99.814949,30567.0,55.25488069,277614.9,32.90714332,55320.0,843631.1146
Chile,CHL,2007,YR2007,90.83089406,98.55635071,99.61721039,25835.0,44.15559999,270353.6,30.46310654,58509.0,887478.7593
Chile,CHL,2008,YR2008,92.51159042,98.81767273,99.66499329,27314.0,45.74902854,278756.5,30.82746096,59704.0,904247.3538
Chile,CHL,2009,YR2009,97.80333,99.593662,99.869036,29649.0,48.8274431,284288.0,31.52545784,60722.0,901772.7876
Chile,CHL,2010,YR2010,96.24377725,99.38864136,99.79384613,24296.0,40.202535,258550.3,27.04274094,60434.0,956080.2309
Chile,CHL,2011,YR2011,97.781241,99.588193,99.856911,26020.0,39.59642689,293631.2,28.79008756,65713.0,1019903.81
Chile,CHL,2012,YR2012,99.27041828,99.85822296,99.93097687,25421.0,36.44535562,307367.1,30.30273423,69751.0,1014321.34
Chile,CHL,2013,YR2013,98.0,99.6,99.8,26060.0,35.66687196,328648.9,30.17723846,73065.0,1089062.21
Chile,CHL,2014,YR2014,100.0,99.99533844,99.99378967,30349.0,42.40700891,271748.9,26.71709933,73719.0,1017134.744
Chile,CHL,2015,YR2015,98.633515,99.714844,99.876858,32872.0,43.60433496,259606.8,24.88255427,75387.0,1043328.579
Chile,CHL,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,1996,YR1996,92.53156101,94.79112244,99.61127472,189606.0,17.55221062,9121817.0,30.53717546,1080240.0,29871187.7
China,CHN,1997,YR1997,92.99295376,95.18453217,99.6577301,198922.0,17.51246602,9145436.0,30.18348168,1135888.0,30299473.39
China,CHN,1998,YR1998,93.44023147,95.5595932,99.69812775,210864.0,18.06115632,9096997.0,29.73990148,1167500.0,30588524.33
China,CHN,1999,YR1999,93.86917876,95.9132309,99.73194122,206838.0,16.68146593,9062787.0,30.50604898,1239927.0,29708163.8
China,CHN,2000,YR2000,94.14239353,96.243927,100.0,225588.0,16.63949819,8974867.0,29.73071484,1355738.0,30187188.73
China,CHN,2001,YR2001,94.65396135,96.55620575,99.78227234,280766.0,18.95851917,8804476.0,28.45581538,1480949.0,30940867.04
China,CHN,2002,YR2002,95.01747432,96.85614014,99.80255127,291441.0,17.6186279,8745279.0,27.09820152,1654164.0,32272543.97
China,CHN,2003,YR2003,95.38418397,97.1497879,99.82305145,287321.0,15.03704033,8502294.0,23.94657959,1910755.0,35505254.39
China,CHN,2004,YR2004,95.7631229,97.44321442,99.84656525,357480.0,16.22326642,8397454.0,20.24947926,2203502.0,41469975.08
China,CHN,2005,YR2005,96.16436411,97.74249268,99.87568665,404451.0,16.17502498,8334659.0,18.20381865,2500466.0,45785223.21
China,CHN,2006,YR2006,96.62545706,98.06681061,99.91111755,446882.0,15.59278342,8406294.0,17.09461008,2865954.0,49175114.02
China,CHN,2007,YR2007,97.12061998,98.39870453,99.94830322,500911.0,15.26334714,8108961.0,15.34937114,3281790.0,52829271.79
China,CHN,2008,YR2008,97.68085751,98.74991608,99.97798157,614990.0,17.73744406,7986006.0,14.60199657,3467185.0,54691192.12
China,CHN,2009,YR2009,98.30867432,99.11564636,99.99407959,663651.0,17.8637982,7920214.0,13.91196227,3715061.0,56930962.32
China,CHN,2010,YR2010,98.0,99.7,100.0,781638.0,18.62282605,7871450.0,12.88431031,4197204.0,61093297.29
China,CHN,2011,YR2011,99.49162581,99.74872589,100.0,788618.0,16.76177043,7655961.0,11.69579699,4704861.0,65459079.1
China,CHN,2012,YR2012,99.82619741,99.91638184,100.0,995264.0,19.96624894,8069989.0,11.96856703,4984731.0,67426526.34
China,CHN,2013,YR2013,99.96394805,99.98311615,100.0,1103418.0,20.29622738,8275653.0,11.8381669,5436567.0,69906541.02
China,CHN,2014,YR2014,99.99668651,99.99848938,100.0,1280977.0,22.60915378,8744472.0,12.22382301,5665745.0,71536310.66
China,CHN,2015,YR2015,100.0,100.0,100.0,1398321.0,23.92681717,9084482.0,12.41335257,5844158.0,73183146.53
China,CHN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,COL,1996,YR1996,77.59184029,92.66477203,98.87167358,35987.0,82.99202066,307706.9,33.77539831,43362.0,911038.5528
Colombia,COL,1997,YR1997,78.41889011,93.01207733,98.93049622,31957.0,71.64443448,224316.7,25.80034772,44605.0,869432.8558
Colombia,COL,1998,YR1998,79.21575099,93.34102631,98.98326874,31314.0,69.74630822,220894.9,25.93868376,44897.0,851604.1216
Colombia,COL,1999,YR1999,79.97058249,93.64855957,99.02944946,34198.0,79.86081921,234011.6,29.13546988,42822.0,803184.5751
Colombia,COL,2000,YR2000,83.8,95.2,99.4,32570.0,75.52463768,226584.7,28.02566208,43125.0,808490.0881
Colombia,COL,2001,YR2001,81.34487147,94.19931793,99.10453796,32294.0,74.33819806,221892.1,27.22950143,43442.0,814895.9339
Colombia,COL,2002,YR2002,81.9901913,94.45314026,99.13718414,34459.0,76.50415168,230967.8,28.78665152,45042.0,802343.4051
Colombia,COL,2003,YR2003,82.62664017,94.70068359,99.17005157,36669.0,78.788595,248980.6,30.68581769,46541.0,811386.5582
Colombia,COL,2004,YR2004,83.26816994,94.94800568,99.20594025,40596.0,81.65087793,239472.9,29.16461133,49719.0,821107.8054
Colombia,COL,2005,YR2005,89.2,96.8,99.3,40355.0,80.16965652,241403.3,28.72562126,50337.0,840376.2545
Colombia,COL,2006,YR2006,84.63079096,95.46623993,99.29786682,43335.0,80.60076258,250373.2,28.98021856,53765.0,863945.1752
Colombia,COL,2007,YR2007,85.38519809,95.74927521,99.35879517,45026.0,81.53339128,262620.0,29.66092561,55224.0,885407.2981
Colombia,COL,2008,YR2008,87.470664,96.806763,99.713281,46994.0,84.01086918,268983.3,28.95924085,55938.0,928834.0856
Colombia,COL,2009,YR2009,84.540784,96.057229,99.607048,41649.0,72.87791562,263383.0,29.55461041,57149.0,891173.9871
Colombia,COL,2010,YR2010,86.84958,96.788995,99.771476,42857.0,72.12069198,254153.0,27.93153502,59424.0,909914.1876
Colombia,COL,2011,YR2011,86.35929,96.6936,99.788503,50918.0,83.46528973,274779.3,26.78103662,61005.0,1026021.897
Colombia,COL,2012,YR2012,87.858058,97.032176,99.726102,49590.0,79.5501941,270485.4,26.64429131,62338.0,1015172.056
Colombia,COL,2013,YR2013,90.52792,97.779418,99.820229,51398.0,73.99867546,253597.7,24.47048951,69459.0,1036340.936
Colombia,COL,2014,YR2014,90.499782,97.790938,99.838367,51909.0,74.03831068,258056.5,24.44180909,69920.0,1055799.507
Colombia,COL,2015,YR2015,92.455997,98.186898,99.809718,47095.0,68.23681122,251833.9,23.56475752,69017.0,1068688.697
Colombia,COL,2016,YR2016,95.72580944,99.00445557,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,1996,YR1996,19.6,28.9,51.8,0.0,0.0,1371.693,60.80219237,21.0,2255.992665
Comoros,COM,1997,YR1997,21.94646137,32.45861053,59.20640945,0.0,0.0,1394.385,59.78107979,23.0,2332.48547
Comoros,COM,1998,YR1998,24.64292309,34.86088562,60.91790771,0.0,0.0,1027.41,49.9613506,25.0,2056.40958
Comoros,COM,1999,YR1999,27.31078183,37.24174881,62.62219238,0.0,0.0,1059.064,49.59409627,27.0,2135.463855
Comoros,COM,2000,YR2000,29.94842927,39.59965897,64.31887054,0.0,0.0,1091.803,48.25214947,29.0,2262.703345
Comoros,COM,2001,YR2001,32.56148423,41.93915939,66.01012421,0.0,0.0,1121.711,47.95253101,31.0,2339.21125
Comoros,COM,2002,YR2002,32.5,44.8,74.6,0.0,0.0,1152.548,48.44577026,33.0,2379.047735
Comoros,COM,2003,YR2003,37.74364188,46.58718109,69.38760376,0.0,0.0,1184.324,42.86829089,35.0,2762.70403
Comoros,COM,2004,YR2004,40.32692754,48.9078331,71.07946777,0.0,0.0,1217.079,41.83582709,43.9,2909.17877
Comoros,COM,2005,YR2005,42.90922059,51.23432159,72.77716064,0.0,0.0,1250.858,44.28195845,47.5,2824.75763
Comoros,COM,2006,YR2006,45.49909842,53.57271957,74.48350525,0.0,0.0,1309.166,43.37189336,50.1,3018.466335
Comoros,COM,2007,YR2007,48.10355761,55.92908478,76.20132446,0.0,0.0,1317.029,50.10937624,46.8,2628.30851
Comoros,COM,2008,YR2008,50.72904122,58.30796814,77.93265533,0.0,0.0,1350.968,50.94786554,43.0,2651.667515
